Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-January-2016,210.80,224.10,207.00,217.40,216.720435162178497078,29782,1053,6454368.00,13103,44.00,17.10,6.60
19-January-2016,203.00,220.00,199.30,205.80,203.471174282678002125,15056,543,3063462.00,9622,63.91,20.70,2.80
18-January-2016,209.30,212.00,195.20,200.60,200.817087958212853278,10721,352,2152960.00,4757,44.37,16.80,-8.70
15-January-2016,219.40,223.40,210.00,212.20,216.506897693411323253,9061,396,1961769.00,5607,61.88,13.40,-7.20
14-January-2016,215.00,220.40,214.90,216.00,216.841055234954657873,6065,172,1315141.00,4063,66.99,5.50,1.00
13-January-2016,224.00,231.90,215.10,221.60,223.022369859557648641,11891,365,2651959.00,4671,39.28,16.80,-2.40
12-January-2016,228.00,230.00,216.50,219.00,220.041940861630253575,11397,351,2507818.00,7131,62.57,13.50,-9.00
11-January-2016,230.60,237.60,223.60,226.00,229.626634958382877526,7569,313,1738044.00,4547,60.07,14.00,-4.60
8-January-2016,232.00,234.00,225.60,230.80,229.882105263157894736,4750,141,1091940.00,2470,52.00,8.40,-1.20
7-January-2016,238.00,238.00,225.90,227.50,228.220113220113220113,9009,197,2056035.00,7681,85.26,12.10,-10.50
6-January-2016,245.00,245.00,237.40,238.40,240.600728959575878064,6036,210,1452266.00,3377,55.95,7.60,-6.60
5-January-2016,250.00,252.00,243.90,244.90,247.539545180116723686,4969,246,1230024.00,2649,53.31,8.10,-5.10
4-January-2016,250.00,260.00,244.00,248.10,251.621511445594230166,41457,1193,10431473.00,18193,43.88,16.00,-1.90
1-January-2016,235.10,263.00,233.00,247.40,247.427774509989943646,52703,1523,13040186.00,25799,48.95,30.00,12.30
31-December-2015,226.00,236.00,224.00,230.80,229.748280365694383979,11485,298,2638659.00,6420,55.90,12.00,4.80
30-December-2015,224.20,227.00,222.20,226.00,225.619090601376509082,8863,176,1999662.00,6430,72.55,4.80,1.80
29-December-2015,222.00,226.10,220.00,223.50,223.704199948466889976,3881,114,868196.00,2983,76.86,6.10,1.50
28-December-2015,223.10,224.90,218.50,221.80,221.183281180151989271,2237,113,494787.00,1168,52.21,6.40,-1.30
24-December-2015,223.00,223.00,219.00,221.80,221.451724137931034482,1450,78,321105.00,975,67.24,4.00,-1.20
23-December-2015,218.30,222.00,217.10,221.00,219.488843813387423935,4437,123,973872.00,2812,63.38,4.90,2.70
22-December-2015,222.00,229.00,216.20,220.10,224.206841866787494336,4414,81,989649.00,3853,87.29,12.80,-1.90
21-December-2015,221.00,226.50,218.00,221.90,222.800626959247648902,3190,114,710734.00,2310,72.41,8.50,0.90
18-December-2015,215.00,223.00,215.00,221.30,220.595012366034624896,4852,178,1070327.00,2272,46.83,8.00,6.30
17-December-2015,215.60,229.00,215.60,218.80,223.564287511532332466,23846,998,5331114.00,7832,32.84,13.40,3.20
16-December-2015,212.70,215.60,212.00,214.60,214.363833243096913914,3694,126,791860.00,2551,69.06,3.60,1.90
15-December-2015,212.00,215.80,210.00,214.60,212.357839313572542901,5128,209,1088971.00,3285,64.06,5.80,2.60
14-December-2015,206.50,216.00,205.00,214.30,210.960484207597050229,14374,347,3032346.00,4289,29.84,11.00,7.80
11-December-2015,208.00,213.00,205.80,206.50,208.073985680190930787,3352,92,697464.00,1772,52.86,7.20,-1.50
10-December-2015,210.00,213.00,206.00,208.00,209.188978736148547469,3339,217,698482.00,1302,38.99,7.00,-2.00
9-December-2015,214.00,215.30,204.10,205.20,208.440135542168674698,7968,248,1660851.00,,,11.20,-8.80
8-December-2015,216.00,217.00,210.00,211.70,213.212571257125712571,6666,226,1421275.00,4185,62.78,7.00,-4.30
7-December-2015,215.20,219.00,213.10,214.40,215.617641108638478656,4943,189,1065798.00,2577,52.13,5.90,-0.80
4-December-2015,216.00,219.90,214.10,216.70,217.139072847682119205,4379,105,950852.00,2667,60.90,5.80,0.70
3-December-2015,218.00,221.00,214.00,215.00,217.424644842495367510,3238,151,704021.00,1549,47.84,7.00,-3.00
2-December-2015,217.00,219.00,214.70,217.80,217.052429220552254456,5722,108,1241974.00,3776,65.99,4.30,0.80
1-December-2015,218.50,219.20,215.10,217.00,216.932962664208342936,34712,173,7530177.00,31599,91.03,4.10,-1.50
30-November-2015,220.00,224.00,217.00,217.80,221.418803418803418803,7722,182,1709796.00,5585,72.33,7.00,-2.20
27-November-2015,218.00,218.90,214.60,217.50,217.134175691937424789,6648,336,1443508.00,3336,50.18,4.30,-0.50
26-November-2015,215.00,217.10,213.20,215.10,215.045865416806160026,2987,108,642342.00,2140,71.64,3.90,0.10
24-November-2015,213.10,217.00,210.90,213.00,213.885816235504014272,3363,133,719298.00,2023,60.15,6.10,-0.10
23-November-2015,222.00,222.80,212.00,213.10,215.769055601239800113,15809,320,3411093.00,9711,61.43,10.80,-8.90
20-November-2015,220.00,222.00,215.50,220.30,220.063487461951007392,6899,238,1518218.00,3716,53.86,6.50,0.30
19-November-2015,220.40,221.00,214.10,217.50,218.173281853281853281,6475,177,1412672.00,3240,50.04,6.90,-2.90
18-November-2015,210.50,221.80,210.50,217.20,219.126431516262024736,10915,318,2391765.00,4590,42.05,11.30,6.70
17-November-2015,213.00,218.00,212.80,215.50,214.969975859987929993,6628,246,1424821.00,2488,37.54,5.20,2.50
16-November-2015,211.60,213.00,208.00,212.00,210.463156204848290255,6229,192,1310975.00,3042,48.84,5.00,0.40
13-November-2015,210.80,216.00,208.10,213.10,212.471546911579326490,11106,328,2359709.00,5908,53.20,7.90,2.30
11-November-2015,210.00,214.10,210.00,212.10,212.964125560538116591,892,39,189964.00,561,62.89,4.10,2.10
10-November-2015,209.90,212.40,205.10,206.00,208.290123456790123456,2430,127,506145.00,1171,48.19,7.30,-3.90
9-November-2015,209.00,212.90,196.60,208.20,206.093969144460028050,16399,342,3379735.00,10824,66.00,16.30,-0.80
6-November-2015,211.00,213.70,208.30,211.00,210.928037750688163586,5086,124,1072780.00,3795,74.62,5.40,0.00
5-November-2015,211.90,213.00,208.00,210.80,211.011172601023284953,9577,224,2020854.00,7206,75.24,5.00,-1.10
4-November-2015,213.90,219.60,210.50,211.20,213.471068249258160237,5392,159,1151036.00,3282,60.87,9.10,-2.70
3-November-2015,217.00,219.00,213.00,214.00,215.442923490589098020,4091,155,881377.00,2518,61.55,6.00,-3.00
2-November-2015,215.30,229.00,210.10,215.80,216.694261778218178542,44404,1301,9622092.00,8759,19.73,18.90,0.50
30-October-2015,217.00,218.10,215.00,215.20,216.400312337324310255,3842,77,831410.00,3083,80.24,3.10,-1.80
29-October-2015,221.00,221.00,214.50,215.00,216.392507688006709533,14308,199,3096144.00,11833,82.70,6.50,-6.00
28-October-2015,218.00,222.50,216.00,221.00,220.011788312014045648,7974,321,1754374.00,4404,55.23,6.50,3.00
27-October-2015,218.10,220.00,216.20,217.50,218.243186582809224318,3816,105,832816.00,2761,72.35,3.80,-0.60
26-October-2015,212.20,222.90,212.20,217.70,218.578565980167810831,7866,319,1719339.00,3632,46.17,10.70,5.50
23-October-2015,221.80,222.80,218.00,218.20,220.724947195494015489,8522,205,1881018.00,6475,75.98,4.80,-3.60
21-October-2015,221.40,224.00,219.00,221.00,221.702029769959404600,3695,188,819189.00,1774,48.01,5.00,-0.40
20-October-2015,225.00,225.60,219.10,221.40,223.756938146199891166,5513,159,1233572.00,3303,59.91,6.50,-3.60
19-October-2015,230.00,231.60,221.30,223.20,225.038162459624356980,16718,577,3762188.00,5341,31.95,10.30,-6.80
16-October-2015,220.80,235.00,220.80,229.60,230.389377616029179018,124473,2265,28677257.00,41047,32.98,14.20,8.80
15-October-2015,219.60,222.00,218.00,219.40,220.039919151086407276,3958,177,870918.00,2376,60.03,4.00,-0.20
14-October-2015,219.00,221.50,216.00,218.90,218.746866032321401600,6621,251,1448323.00,4036,60.96,5.50,-0.10
13-October-2015,216.10,224.90,215.10,218.90,220.247264631043256997,15720,488,3462287.00,6738,42.86,9.80,2.80
12-October-2015,216.50,218.00,214.30,215.30,216.034405861739407454,3139,98,678132.00,2009,64.00,3.70,-1.20
9-October-2015,219.20,222.00,215.10,216.50,217.494421608925425719,20436,348,4444716.00,15344,75.08,6.90,-2.70
8-October-2015,221.90,224.90,216.60,217.30,218.760161363982341300,26276,554,5748142.00,15536,59.13,8.30,-4.60
7-October-2015,220.00,226.30,215.30,217.60,221.702002760282300467,803541,2774,178146649.00,585476,72.86,11.00,-2.40
6-October-2015,222.80,224.60,219.30,220.80,222.181344579508806747,4031,177,895613.00,1814,45.00,5.30,-2.00
5-October-2015,223.30,226.00,218.40,224.00,222.804037293644683944,11691,362,2604802.00,5690,48.67,7.60,0.70
1-October-2015,218.70,223.00,217.00,218.90,220.378070085294419895,9731,294,2144499.00,6419,65.96,6.00,0.20
30-September-2015,223.70,225.00,215.00,218.50,219.567814535916744225,11819,384,2595072.00,4769,40.35,10.00,-5.20
29-September-2015,212.30,232.40,208.30,220.80,224.455254933784553757,57917,4545,12999775.00,24629,42.52,24.10,8.50
28-September-2015,220.70,220.90,208.60,210.90,215.052890724269377382,6296,252,1353973.00,4115,65.36,12.30,-9.80
24-September-2015,222.90,225.00,218.70,219.80,221.158959029365218920,5687,176,1257731.00,2873,50.52,6.30,-3.10
23-September-2015,220.30,226.00,219.70,220.70,222.962367555717939349,13685,336,3051240.00,8801,64.31,6.30,0.40
22-September-2015,229.00,234.40,220.30,225.90,227.909355473765300008,23366,943,5325330.00,7444,31.86,14.10,-3.10
21-September-2015,222.00,238.50,219.60,228.90,231.337474881144929667,40806,1161,9439957.00,11986,29.37,18.90,6.90
18-September-2015,230.00,230.70,217.40,220.70,225.862362276645544328,17517,587,3956431.00,8443,48.20,13.30,-9.30
16-September-2015,239.00,241.40,216.10,226.10,225.826370075083210774,103352,3832,23339607.00,17790,17.21,25.30,-12.90
15-September-2015,203.10,239.00,195.50,235.90,228.765058529378338447,105588,2867,24154845.00,26799,25.38,43.50,32.80
14-September-2015,197.20,202.80,192.00,199.20,199.775495750708215297,5648,173,1128332.00,3569,63.19,10.80,2.00
11-September-2015,190.00,196.00,190.00,191.20,193.479523168621418957,5201,154,1006287.00,2770,53.26,6.00,1.20
10-September-2015,185.00,188.10,180.30,187.90,184.727306826706676669,2666,124,492483.00,1311,49.17,7.80,2.90
9-September-2015,189.90,192.30,185.50,186.80,187.339047195013357079,4492,157,841527.00,2057,45.79,6.80,-3.10
8-September-2015,180.00,185.40,178.50,184.60,181.608671328671328671,7150,234,1298502.00,3538,49.48,6.90,4.60
7-September-2015,187.80,188.10,178.00,179.80,182.473670352817272248,3798,115,693035.00,2529,66.59,10.10,-8.00
4-September-2015,187.30,188.30,184.50,186.40,186.425594364543586733,3407,186,635152.00,2191,64.31,3.80,-0.90
3-September-2015,189.00,194.00,188.10,190.60,190.394044772875461856,4601,157,876003.00,2874,62.46,5.90,1.60
2-September-2015,187.80,193.50,187.00,187.60,189.545833333333333333,2160,163,409419.00,673,31.16,6.50,-0.20
1-September-2015,191.10,195.90,186.10,187.80,190.487295313382269904,3542,150,674706.00,2240,63.24,9.80,-3.30
31-August-2015,200.50,204.70,192.00,193.40,195.912664683382915427,9412,222,1843930.00,6414,68.15,12.70,-7.10
28-August-2015,204.50,210.00,168.00,196.90,194.177045805455481214,11658,423,2263716.00,5382,46.17,42.00,-7.60
27-August-2015,196.10,207.70,191.00,204.70,203.112377503195568811,9388,314,1906819.00,5729,61.02,16.70,8.60
26-August-2015,192.30,197.50,189.40,193.40,194.197277529459569280,9844,275,1911678.00,6543,66.47,8.10,1.10
25-August-2015,189.00,196.70,175.00,195.70,181.536548168052579977,27539,680,4999335.00,19367,70.33,21.70,6.70
24-August-2015,200.00,200.70,185.00,186.30,191.408712363869314541,21854,514,4183046.00,13639,62.41,15.70,-13.70
21-August-2015,205.00,209.00,198.00,207.50,203.420521487204249154,20710,491,4212839.00,8623,41.64,11.00,2.50
20-August-2015,220.00,222.50,207.00,208.10,212.758805431784426055,18852,620,4010929.00,6976,37.00,15.50,-11.90
19-August-2015,222.20,224.90,217.10,219.80,220.868529051767585859,27778,615,6135286.00,15285,55.03,7.80,-2.40
18-August-2015,237.00,237.80,220.10,221.90,229.581848090186076694,66263,1237,15212782.00,32059,48.38,17.70,-15.10
17-August-2015,217.00,233.30,216.70,231.90,229.815628605147653587,75413,754,17331086.00,54987,72.91,16.60,14.90
14-August-2015,211.10,215.00,210.00,213.60,213.310938075445888356,19007,638,4054401.00,13900,73.13,5.00,2.50
13-August-2015,208.00,215.80,205.10,209.30,210.373029498985484626,12814,294,2695720.00,4969,38.78,10.70,1.30
12-August-2015,218.00,218.10,204.00,207.60,212.017239193814171631,15778,345,3345208.00,10119,64.13,14.10,-10.40
11-August-2015,219.10,223.00,213.20,220.10,216.773642206370506391,28318,731,6138596.00,18241,64.41,9.80,1.00
10-August-2015,220.90,228.00,220.00,220.60,223.894532653207845391,13919,501,3116388.00,6233,44.78,8.00,-0.30
7-August-2015,220.00,224.50,218.50,221.40,221.534154623706862512,25326,481,5610574.00,19198,75.80,6.00,1.40
6-August-2015,222.00,226.00,221.00,221.10,222.890500000000000000,6000,228,1337343.00,2880,48.00,5.00,-0.90
5-August-2015,224.90,225.50,220.40,221.10,223.116739116739116739,15873,351,3541532.00,9794,61.70,5.10,-3.80
4-August-2015,225.00,226.20,219.50,220.60,221.746457867263236390,8046,257,1784172.00,4320,53.69,6.70,-4.40
3-August-2015,228.00,229.90,223.70,224.90,226.810666137985725614,10088,225,2288066.00,5244,51.98,6.20,-3.10
31-July-2015,228.20,228.20,222.10,223.30,225.042301943198804185,13380,333,3011066.00,9197,68.74,6.10,-4.90
30-July-2015,230.00,230.00,222.00,223.70,226.998281048560378169,11635,347,2641125.00,7742,66.54,8.00,-6.30
29-July-2015,224.70,229.00,220.70,227.00,227.326844726120416478,30926,862,7030310.00,20450,66.13,8.30,2.30
28-July-2015,219.00,224.20,215.00,219.20,221.045388298979804288,9606,304,2123362.00,4959,51.62,9.20,0.20
27-July-2015,216.80,226.20,212.60,215.30,219.769151538560576799,15534,384,3413894.00,6316,40.66,13.60,-1.50
24-July-2015,224.00,229.00,216.70,218.20,220.525124214868285366,85336,546,18818732.00,74971,87.85,12.30,-5.80
23-July-2015,229.20,230.00,222.70,224.00,226.149161911554921540,22432,630,5072978.00,9837,43.85,7.30,-5.20
22-July-2015,224.90,245.00,221.70,225.90,229.218087690321864286,72049,1887,16514934.00,21805,30.26,23.30,1.00
21-July-2015,227.00,227.90,217.40,223.20,223.542601438154196340,57991,1601,12963459.00,24103,41.56,10.50,-3.80
20-July-2015,202.00,234.00,201.00,225.50,226.479296408498694428,296422,5191,67133446.00,78718,26.56,33.00,23.50
17-July-2015,189.70,196.90,189.70,195.00,193.957937069575573467,115874,931,22474682.00,91370,78.85,7.20,5.30
16-July-2015,187.80,189.90,185.20,187.20,187.353969860548807917,17784,475,3331903.00,7589,42.67,4.70,-0.60
15-July-2015,184.40,187.00,182.10,184.90,184.280714775062799725,17516,351,3227861.00,11485,65.57,4.90,0.50
14-July-2015,185.00,185.00,179.40,183.20,182.075688306410647160,29529,517,5376513.00,17008,57.60,5.60,-1.80
13-July-2015,183.10,187.20,180.00,185.40,184.498353810326828876,12453,223,2297558.00,8037,64.54,7.20,2.30
10-July-2015,186.00,186.40,182.00,183.10,184.019821126420111191,8274,227,1522580.00,4789,57.88,4.40,-2.90
9-July-2015,185.00,186.00,182.00,184.70,184.339504688627073815,8318,226,1533336.00,4058,48.79,4.00,-0.30
8-July-2015,186.60,186.60,180.00,182.10,182.120236662655435218,9972,338,1816103.00,4794,48.07,6.60,-4.50
7-July-2015,189.00,190.90,184.00,185.00,187.832835979963764254,18766,483,3524871.00,9177,48.90,6.90,-4.00
6-July-2015,183.90,190.40,179.10,187.00,185.933410287858018901,41583,976,7731669.00,15189,36.53,11.30,3.10
3-July-2015,187.00,189.80,183.00,183.90,186.889144371183627476,65671,1227,12273197.00,22483,34.24,6.80,-3.10
2-July-2015,179.90,195.00,165.00,181.50,166.004825408586611311,8486328,5938,1408771398.00,8106893,95.53,30.00,1.60
1-July-2015,181.60,184.10,179.00,179.70,181.229151646238884883,8322,210,1508189.00,4002,48.09,5.10,-1.90
30-June-2015,182.00,183.00,177.30,179.20,179.595747013043954839,9123,268,1638452.00,3633,39.82,5.70,-2.80
29-June-2015,172.00,184.00,172.00,180.30,177.649736053645313168,14018,283,2490294.00,7448,53.13,12.00,8.30
26-June-2015,174.30,187.70,173.70,178.90,181.000163062974920914,30663,801,5550008.00,13866,45.22,14.00,4.60
25-June-2015,175.00,177.10,172.60,175.00,174.231082757398546872,5643,109,983186.00,2072,36.72,4.50,0.00
24-June-2015,172.30,180.50,172.30,175.00,175.520498796762196455,22855,380,4011521.00,15868,69.43,8.20,2.70
23-June-2015,170.60,175.00,170.20,172.50,173.122052980132450331,15100,397,2614143.00,11465,75.93,4.80,1.90
22-June-2015,171.00,173.00,167.60,171.20,170.609169864673803272,4951,142,844686.00,3023,61.06,5.40,0.20
19-June-2015,173.90,173.90,166.00,166.60,169.182816836262719703,8648,194,1463093.00,4675,54.06,7.90,-7.30
18-June-2015,165.00,177.00,164.10,171.20,171.111804767309875141,8810,342,1507495.00,2473,28.07,12.90,6.20
17-June-2015,166.10,167.00,160.00,164.10,164.047998205674554222,8917,311,1462816.00,3431,38.48,7.00,-2.00
16-June-2015,171.20,171.20,165.20,166.10,167.562628336755646817,4383,206,734427.00,2352,53.66,6.00,-5.10
15-June-2015,170.10,174.70,168.00,169.60,171.715952351713127839,8143,294,1398283.00,4844,59.49,6.70,-0.50
12-June-2015,167.90,170.00,163.90,169.20,167.743687610099823840,6812,162,1142670.00,4280,62.83,6.10,1.30
11-June-2015,172.40,173.90,166.00,167.80,169.893270576262562015,7861,287,1335531.00,5028,63.96,7.90,-4.60
10-June-2015,173.80,177.10,170.00,171.30,172.317652329749103942,8928,228,1538452.00,6012,67.34,7.10,-2.50
9-June-2015,181.30,181.30,169.00,169.60,174.154318650342883587,23769,448,4139474.00,13591,57.18,12.30,-11.70
8-June-2015,184.20,187.80,177.40,179.60,182.264715042042977265,9633,237,1755756.00,4820,50.04,10.40,-4.60
5-June-2015,178.00,189.30,173.90,181.20,182.036868475991649269,23950,540,4359783.00,4157,17.36,15.40,3.20
4-June-2015,180.80,180.80,172.20,176.60,175.653035413153456998,7116,222,1249947.00,3825,53.75,8.60,-4.20
3-June-2015,178.00,181.50,168.00,174.30,174.604142166470665098,15306,369,2672491.00,6543,42.75,13.50,-3.70
2-June-2015,187.00,188.40,177.00,177.70,180.924733498438677721,9287,339,1680248.00,3875,41.72,11.40,-9.30
1-June-2015,184.10,191.50,183.20,183.90,185.976376360179604384,24721,666,4597522.00,11763,47.58,8.30,-0.20
29-May-2015,182.00,182.90,163.20,180.40,178.816281112737920937,17075,548,3053288.00,5370,31.45,19.70,-1.60
28-May-2015,184.20,188.50,178.00,180.70,184.464004367834022307,12821,267,2365013.00,6088,47.48,10.50,-3.50
27-May-2015,191.00,194.50,183.00,184.20,188.126468232781633742,14984,435,2818887.00,6569,43.84,11.50,-6.80
26-May-2015,194.80,196.40,188.50,190.60,191.437649561286891784,18805,502,3599985.00,8788,46.73,7.90,-4.20
25-May-2015,207.70,208.00,192.00,194.60,198.274441201830602905,60308,1293,11957535.00,29335,48.64,16.00,-13.10
22-May-2015,200.00,204.00,194.00,196.40,198.098763575103035408,33241,821,6585001.00,15780,47.47,10.00,-3.60
21-May-2015,196.00,209.90,195.00,199.60,201.766044123921331149,72659,1677,14660119.00,24056,33.11,14.90,3.60
20-May-2015,185.00,198.40,182.00,196.20,192.647058076962128134,78792,1780,15179047.00,21204,26.91,16.40,11.20
19-May-2015,195.10,201.10,179.90,188.00,195.879142071139251005,144674,2358,28338619.00,35134,24.28,21.20,-7.10
18-May-2015,182.90,182.90,182.90,182.90,182.899890505240106366,6393,53,1169279.00,6393,100.00,0.00,0.00
15-May-2015,167.00,172.00,165.80,166.30,168.855272322050424850,14358,426,2424424.00,5198,36.20,6.20,-0.70
